candidate_id,rank,score,reasoning
CAND_0000031,1,0.684,"Recommendation Systems Engineer | Search, Ranking & Retrieval with 6.0 years experience"
CAND_0000422,2,0.644,AI Research Engineer | Data Science & ML enthusiast with 6.3 years experience
CAND_0000082,3,0.598,Data Analyst | 7.4+ yrs in data engineering with 7.4 years experience
CAND_0000969,4,0.594,AI Specialist | 5.5 yrs in analytics & ML with 5.5 years experience
CAND_0000874,5,0.591,"Senior Software Engineer | SQL, Spark, Cloud with 6.3 years experience"
CAND_0000343,6,0.563,Analytics Engineer | Data pipelines & analytics with 6.4 years experience
CAND_0000981,7,0.563,ML Engineer | Data Science & ML enthusiast with 6.4 years experience
CAND_0000273,8,0.562,ML Engineer | 5.8 yrs in analytics & ML with 5.8 years experience
CAND_0000878,9,0.561,Backend Engineer | Data pipelines & analytics with 6.9 years experience
CAND_0000227,10,0.543,Data Analyst | 7.6+ yrs in data engineering with 7.6 years experience
CAND_0000859,11,0.542,"Senior Software Engineer | SQL, Spark, Cloud with 5.9 years experience"
CAND_0000043,12,0.54,Cloud Engineer | Full-stack development with 8.3 years experience
CAND_0000165,13,0.54,AI Specialist | Building ML-powered solutions with 6.8 years experience
CAND_0000426,14,0.539,QA Engineer | Backend systems & APIs with 5.9 years experience
CAND_0000821,15,0.535,Mechanical Engineer | AI enthusiast | Building with LLMs with 6.9 years experience
CAND_0000930,16,0.533,Software Engineer | Backend systems & APIs with 9.0 years experience
CAND_0000611,17,0.533,Software Engineer | Cloud & DevOps with 7.1 years experience
CAND_0000790,18,0.532,Data Analyst | Data pipelines & analytics with 7.9 years experience
CAND_0000797,19,0.531,Backend Engineer | Data pipelines & analytics with 3.5 years experience
CAND_0000243,20,0.529,Java Developer | Cloud & DevOps with 5.7 years experience
CAND_0000390,21,0.529,Backend Engineer | 6.6+ yrs in data engineering with 6.6 years experience
CAND_0000666,22,0.527,Data Scientist | Building ML-powered solutions with 6.5 years experience
CAND_0000142,23,0.526,Mobile Developer | Full-stack development with 5.1 years experience
CAND_0000015,24,0.525,Software Engineer | Cloud & DevOps with 5.4 years experience
CAND_0000225,25,0.525,"Analytics Engineer | SQL, Spark, Cloud with 5.0 years experience"
CAND_0000526,26,0.525,Full Stack Developer | Backend systems & APIs with 5.8 years experience
CAND_0000719,27,0.524,Software Engineer | Backend systems & APIs with 8.8 years experience
CAND_0000200,28,0.52,ML Engineer | Data Science & ML enthusiast with 4.3 years experience
CAND_0000970,29,0.516,Data Engineer | Data pipelines & analytics with 3.0 years experience
CAND_0000014,30,0.514,Frontend Engineer | Full-stack development with 8.4 years experience
CAND_0000805,31,0.514,Cloud Engineer | Cloud & DevOps with 5.0 years experience
CAND_0000705,32,0.511,AI Research Engineer | Building ML-powered solutions with 3.6 years experience
CAND_0000389,33,0.508,Operations Manager | AI enthusiast | Building with LLMs with 5.4 years experience
CAND_0000584,34,0.504,Analytics Engineer | 7.3+ yrs in data engineering with 7.3 years experience
CAND_0000973,35,0.502,Software Engineer | Data pipelines & analytics with 8.0 years experience
CAND_0000932,36,0.5,Operations Manager | Exploring AI & GenAI applications with 6.9 years experience
CAND_0000917,37,0.5,QA Engineer | Cloud & DevOps with 5.8 years experience
CAND_0000352,38,0.499,QA Engineer | Full-stack development with 4.7 years experience
CAND_0000440,39,0.499,Software Engineer | Data pipelines & analytics with 7.5 years experience
CAND_0000633,40,0.498,Software Engineer | 6.4+ yrs in data engineering with 6.4 years experience
CAND_0000724,41,0.498,Frontend Engineer | Backend systems & APIs with 6.0 years experience
CAND_0000395,42,0.496,"Analytics Engineer | SQL, Spark, Cloud with 3.8 years experience"
CAND_0000665,43,0.494,Senior Software Engineer | 6.2+ yrs in data engineering with 6.2 years experience
CAND_0000263,44,0.493,Software Engineer | Cloud & DevOps with 5.4 years experience
CAND_0000280,45,0.492,Mobile Developer | Full-stack development with 8.2 years experience
CAND_0000623,46,0.492,Java Developer | Full-stack development with 5.1 years experience
CAND_0000130,47,0.491,Cloud Engineer | Cloud & DevOps with 8.6 years experience
CAND_0000704,48,0.49,Data Analyst | Data pipelines & analytics with 3.3 years experience
CAND_0000671,49,0.49,Project Manager | AI enthusiast | Building with LLMs with 5.2 years experience
CAND_0000921,50,0.489,Sales Executive | Generative AI explorer with 7.1 years experience
CAND_0000693,51,0.489,Java Developer | Backend systems & APIs with 6.2 years experience
CAND_0000576,52,0.489,Content Writer | AI enthusiast | Building with LLMs with 6.2 years experience
CAND_0000938,53,0.488,Full Stack Developer | Full-stack development with 6.6 years experience
CAND_0000417,54,0.485,Full Stack Developer | Cloud & DevOps with 7.8 years experience
CAND_0000354,55,0.485,Analytics Engineer | Data pipelines & analytics with 6.3 years experience
CAND_0000198,56,0.485,Software Engineer | Backend systems & APIs with 6.3 years experience
CAND_0000001,57,0.484,"Backend Engineer | SQL, Spark, Cloud with 6.9 years experience"
CAND_0000187,58,0.484,DevOps Engineer | Full-stack development with 6.6 years experience
CAND_0000799,59,0.483,Cloud Engineer | Cloud & DevOps with 5.0 years experience
CAND_0000134,60,0.482,Full Stack Developer | Backend systems & APIs with 8.6 years experience
CAND_0000664,61,0.481,Accountant | Generative AI explorer with 7.4 years experience
CAND_0000718,62,0.481,QA Engineer | Cloud & DevOps with 5.0 years experience
CAND_0000560,63,0.48,Frontend Engineer | Backend systems & APIs with 6.5 years experience
CAND_0000360,64,0.479,Mobile Developer | Full-stack development with 8.6 years experience
CAND_0000745,65,0.479,Mobile Developer | Backend systems & APIs with 7.4 years experience
CAND_0000025,66,0.479,Frontend Engineer | Cloud & DevOps with 7.3 years experience
CAND_0000121,67,0.478,Customer Support | Generative AI explorer with 3.7 years experience
CAND_0000649,68,0.478,Data Engineer | Data pipelines & analytics with 4.5 years experience
CAND_0000782,69,0.477,Software Engineer | Full-stack development with 4.6 years experience
CAND_0000136,70,0.475,QA Engineer | Backend systems & APIs with 6.5 years experience
CAND_0000967,71,0.474,HR Manager | Exploring AI & GenAI applications with 5.1 years experience
CAND_0000802,72,0.474,Full Stack Developer | Full-stack development with 5.6 years experience
CAND_0000032,73,0.474,.NET Developer | Full-stack development with 8.1 years experience
CAND_0000727,74,0.474,Full Stack Developer | Cloud & DevOps with 5.2 years experience
CAND_0000803,75,0.473,Marketing Manager | Exploring AI & GenAI applications with 6.7 years experience
CAND_0000210,76,0.472,Senior Data Engineer | Data pipelines & analytics with 6.3 years experience
CAND_0000255,77,0.472,Cloud Engineer | Cloud & DevOps with 8.0 years experience
CAND_0000545,78,0.469,Software Engineer | Cloud & DevOps with 6.1 years experience
CAND_0000116,79,0.468,Full Stack Developer | Cloud & DevOps with 7.3 years experience
CAND_0000345,80,0.468,"Data Engineer | SQL, Spark, Cloud with 4.3 years experience"
CAND_0000895,81,0.467,DevOps Engineer | Full-stack development with 5.1 years experience
CAND_0000010,82,0.466,Data Engineer | Data pipelines & analytics with 4.6 years experience
CAND_0000454,83,0.466,"Data Analyst | SQL, Spark, Cloud with 5.8 years experience"
CAND_0000333,84,0.466,Software Engineer | Full-stack development with 7.4 years experience
CAND_0000075,85,0.465,Full Stack Developer | Full-stack development with 5.2 years experience
CAND_0000646,86,0.465,Software Engineer | Full-stack development with 4.2 years experience
CAND_0000739,87,0.465,Civil Engineer | AI enthusiast | Building with LLMs with 11.1 years experience
CAND_0000854,88,0.465,"Data Analyst | SQL, Spark, Cloud with 7.1 years experience"
CAND_0000038,89,0.465,Java Developer | Cloud & DevOps with 6.7 years experience
CAND_0000238,90,0.464,Cloud Engineer | Backend systems & APIs with 7.6 years experience
CAND_0000760,91,0.463,Software Engineer | Full-stack development with 9.9 years experience
CAND_0000160,92,0.463,Software Engineer | Cloud & DevOps with 7.0 years experience
CAND_0000112,93,0.462,AI Specialist | Building ML-powered solutions with 3.8 years experience
CAND_0000742,94,0.461,Mobile Developer | Backend systems & APIs with 7.7 years experience
CAND_0000063,95,0.46,Java Developer | Cloud & DevOps with 5.4 years experience
CAND_0000055,96,0.459,Full Stack Developer | Backend systems & APIs with 7.3 years experience
CAND_0000947,97,0.458,Analytics Engineer | 3.8+ yrs in data engineering with 3.8 years experience
CAND_0000203,98,0.457,Operations Manager | AI enthusiast | Building with LLMs with 4.0 years experience
CAND_0000139,99,0.456,Customer Support | 5.6+ yrs experience with 5.6 years experience
CAND_0000903,100,0.456,DevOps Engineer | Backend systems & APIs with 8.6 years experience
CAND_0000097,101,0.455,Mechanical Engineer | AI enthusiast | Building with LLMs with 5.8 years experience
CAND_0000287,102,0.455,Sales Executive | Driving business outcomes with 6.2 years experience
CAND_0000088,103,0.455,Java Developer | Cloud & DevOps with 7.6 years experience
CAND_0000104,104,0.454,Mobile Developer | Full-stack development with 8.1 years experience
CAND_0000193,105,0.454,Sales Executive | Driving business outcomes with 5.7 years experience
CAND_0000987,106,0.454,Sales Executive | AI enthusiast | Building with LLMs with 4.7 years experience
CAND_0000391,107,0.453,Java Developer | Cloud & DevOps with 3.6 years experience
CAND_0000909,108,0.453,Cloud Engineer | Full-stack development with 8.0 years experience
CAND_0000683,109,0.453,Graphic Designer | AI enthusiast | Building with LLMs with 6.2 years experience
CAND_0000915,110,0.453,Mechanical Engineer | Exploring AI & GenAI applications with 9.3 years experience
CAND_0000681,111,0.453,Java Developer | Cloud & DevOps with 7.2 years experience
CAND_0000627,112,0.453,Frontend Engineer | Full-stack development with 7.0 years experience
CAND_0000937,113,0.453,Cloud Engineer | Backend systems & APIs with 3.6 years experience
CAND_0000051,114,0.451,Cloud Engineer | Cloud & DevOps with 6.2 years experience
CAND_0000771,115,0.451,Mobile Developer | Backend systems & APIs with 5.1 years experience
